country,date,Railways,Cars,Mobile,Internet,Mortality,HealthExpenditure,HealthExpenditureTotal,Population,PopulationUrban,BirthRate,LifeExpectancyFemale,LifeExpectancyMale,LifeExpectancyTotal,PopulationAges0_14,PopulationAges15_64,PopulationAges65p,GDP,GDPpercapita
Afghanistan,2000/07/01,0,,0,,151,11,8,25950816,5527524,51,45,45,45,48,50,2,,
Afghanistan,2001/07/01,0,,0,0,150,11,9,26697430,5771984,50,46,45,46,48,50,2,2461666315,92
Afghanistan,2002/07/01,0,,25000,0,150,22,7,27465525,6025936,49,46,46,46,48,50,2,4338907579,158
Afghanistan,2003/07/01,0,,200000,0,151,25,8,28255719,6289723,48,46,46,46,48,50,2,4766127272,169
Afghanistan,2004/07/01,0,,600000,0,150,30,9,29068646,6563700,47,46,46,46,48,50,2,5704202651,196
Afghanistan,2005/07/01,0,,1200000,1,151,33,9,29904962,6848236,47,47,47,47,48,50,2,6814753581,228
Afghanistan,2006/07/01,0,11,2520366,2,151,24,7,30751661,7158987,46,47,47,47,48,50,2,7721931671,251
Afghanistan,2007/07/01,0,18,4668096,2,150,29,7,31622333,7481844,45,47,47,47,47,50,2,9707373721,307
Afghanistan,2008/07/01,0,19,7898909,2,150,32,7,32517656,7817245,45,48,47,48,47,51,2,11940296131,367
Afghanistan,2009/07/01,0,21,12000000,3,149,34,8,33438329,8165640,44,48,48,48,47,51,2,14213670485,425
Afghanistan,2010/07/01,0,,13000000,4,149,38,8,34385068,8527497,44,48,48,48,46,51,2,17243112604,501
Albania,2000/07/01,125,,29791,0,29,75,6,3071856,1280964,17,77,71,74,30,63,7,3686649387,1200
Albania,2001/07/01,138,,392650,0,27,80,6,3077378,1302346,16,78,72,75,29,63,8,4091020249,1329
Albania,2002/07/01,123,,851000,0,26,90,6,3089778,1326751,15,78,72,75,28,64,8,4449373456,1440
Albania,2003/07/01,105,,1100000,1,25,114,6,3106701,1353279,15,79,72,76,28,64,8,5652325082,1819
Albania,2004/07/01,89,61,1259590,2,24,162,7,3124861,1380564,14,79,73,76,27,65,8,7464446950,2389
Albania,2005/07/01,73,63,1530244,6,23,179,7,3141800,1407526,14,79,73,76,26,65,8,8376483740,2666
Albania,2006/07/01,80,72,1909885,10,22,192,7,3156607,1434362,13,80,73,76,26,66,9,9132562332,2893
Albania,2007/07/01,51,76,2322436,15,21,232,7,3169665,1460582,13,80,73,76,25,66,9,10704660840,3377
Albania,2008/07/01,51,84,3141187,24,20,275,7,3181397,1486349,13,80,74,77,24,67,9,12968653525,4076
Albania,2009/07/01,32,89,4161615,41,19,260,7,3192723,1512074,13,80,74,77,23,67,9,12118583126,3796
Albania,2010/07/01,32,,4547807,45,18,241,7,3204284,1538056,13,80,74,77,23,68,10,11858216877,3701
Algeria,2000/07/01,1142,,86000,0,49,63,3,30533827,18259229,21,71,69,70,34,62,4,54790058957,1794
Algeria,2001/07/01,,,100000,1,47,68,4,30982214,18744239,21,72,69,70,33,63,4,55180990396,1781
Algeria,2002/07/01,,,450244,2,46,66,4,31441848,19242411,21,72,70,71,32,63,4,57053038888,1815
Algeria,2003/07/01,,56,1446927,2,45,77,4,31913462,19754433,21,72,70,71,31,64,4,68018606041,2131
Algeria,2004/07/01,950,57,4882414,5,43,98,4,32396048,20279926,21,73,70,71,31,65,4,85013944728,2624
Algeria,2005/07/01,929,58,13661355,6,42,111,4,32888449,20818388,21,73,70,72,30,66,4,102339100115,3112
Algeria,2006/07/01,821,61,20997954,7,41,110,3,33391954,21350815,21,73,71,72,29,66,5,117169320524,3509
Algeria,2007/07/01,821,66,27562721,9,39,141,4,33906605,21896886,21,74,71,72,28,67,5,135803556325,4005
Algeria,2008/07/01,937,72,27031472,10,38,186,4,34428028,22453960,21,74,71,72,28,68,5,170989269622,4967
Algeria,2009/07/01,1141,74,32729824,11,37,181,5,34950168,23018181,20,74,71,73,27,68,5,138119949895,3952
Algeria,2010/07/01,1045,,32780165,13,36,178,4,35468208,23586358,20,74,71,73,27,68,5,161979441019,4567
"American Samoa",2000/07/01,,,1992,,,,,57625,51171,,,,,,,,,
"American Samoa",2001/07/01,,,2156,,,,,58633,52359,,,,,,,,,
"American Samoa",2002/07/01,,,2036,,,,,59687,53599,,,,,,,,,
"American Samoa",2003/07/01,,,2100,,,,,60774,54879,,,,,,,,,
"American Samoa",2004/07/01,,,2250,,,,,61871,56179,,,,,,,,,
"American Samoa",2005/07/01,,,,,,,,62962,57484,,,,,,,,,
"American Samoa",2006/07/01,,,,,,,,64045,58691,22,,,,,,,,
"American Samoa",2007/07/01,,,,,,,,65130,59907,,,,,,,,,
"American Samoa",2008/07/01,,,,,,,,66217,61132,,,,,,,,,
"American Samoa",2009/07/01,,,,,,,,67312,62371,,,,,,,,,
"American Samoa",2010/07/01,,,,,,,,68420,63631,,,,,,,,,
Andorra,2000/07/01,,,23543,11,5,1289,8,64634,59722,11,,,,,,,1133644295,17539
Andorra,2001/07/01,,,29429,,5,1254,7,66390,61066,12,,,,,,,1264760246,19050
Andorra,2002/07/01,,,32790,11,5,1447,7,69043,63216,11,,,,,,,1456198796,21091
Andorra,2003/07/01,,,51893,14,4,1833,7,72203,65806,10,,,,,,,1917948475,26563
Andorra,2004/07/01,,,58366,27,4,2126,7,75292,68305,11,,,,,,,2322163502,30842
Andorra,2005/07/01,,,64560,38,4,2312,7,77888,70333,11,,,,,,,2539759286,32608
Andorra,2006/07/01,,,69004,49,4,2631,7,79874,71759,11,,,,,,,2823503853,35349
Andorra,2007/07/01,,,63503,71,4,3012,8,81390,72746,10,,,,,,,3245411584,39875
Andorra,2008/07/01,,,64202,70,4,3391,8,82577,73427,10,,,,,,,3712034267,44952
Andorra,2009/07/01,,,64549,79,4,3364,8,83677,74021,10,,,,,,,,
Andorra,2010/07/01,,,65495,81,4,3099,8,84864,74680,10,,,,,,,,
Angola,2000/07/01,,,25806,0,200,15,2,13926373,6823923,50,47,44,45,48,50,2,9129180361,656
Angola,2001/07/01,,,75000,0,195,21,3,14388244,7194122,50,47,45,46,48,50,2,8936023212,621
Angola,2002/07/01,,8,140000,0,191,18,2,14890474,7594142,49,48,45,47,48,50,2,11431738445,768
Angola,2003/07/01,,,350000,0,188,24,3,15419943,8018370,48,49,46,47,48,50,2,13956268299,905
Angola,2004/07/01,,,740000,0,183,26,2,15957460,8457454,47,49,47,48,48,50,2,19775218958,1239
Angola,2005/07/01,,,1611118,1,179,36,2,16489021,8904071,46,50,47,49,48,50,2,28233712738,1712
Angola,2006/07/01,,,3054620,2,175,64,2,17010366,9338691,45,50,48,49,48,50,2,41789479931,2457
Angola,2007/07/01,,,4961536,3,171,85,3,17525367,9779155,44,51,48,49,47,50,2,60449003468,3449
Angola,2008/07/01,,,6773356,5,168,149,3,18037964,10227526,43,51,48,50,47,50,2,84178035579,4667
Angola,2009/07/01,,,8109421,6,164,201,5,18555115,10687746,42,52,49,50,47,51,2,75492385928,4069
Angola,2010/07/01,,,8909200,10,161,123,3,19081912,11162919,42,52,49,51,47,51,2,82470894868,4322
"Antigua and Barbuda",2000/07/01,,,22000,6,15,411,5,77656,24928,21,,,,,,,802526701,10334
"Antigua and Barbuda",2001/07/01,,,25000,9,14,471,5,79165,25190,,,,,,,,793977122,10029
"Antigua and Barbuda",2002/07/01,,,38205,13,13,479,5,80507,25392,18,78,73,75,,,,823203309,10225
"Antigua and Barbuda",2003/07/01,,,46100,17,12,463,5,81716,25544,,,,,,,,866613819,10605
"Antigua and Barbuda",2004/07/01,,,54000,24,12,463,5,82838,25663,,,,,,,,923788805,11152
"Antigua and Barbuda",2005/07/01,,,86000,35,11,495,5,83916,25762,,,,,,,,1023216486,12193
"Antigua and Barbuda",2006/07/01,,,110177,63,10,534,5,84952,26012,,,,,,,,1162579143,13685
"Antigua and Barbuda",2007/07/01,,,112381,70,10,598,4,85935,26245,,,,,,,,1295798092,15079
"Antigua and Barbuda",2008/07/01,,152,136592,75,9,602,4,86881,26464,,,,,,,,1354596646,15591
"Antigua and Barbuda",2009/07/01,,153,134925,74,9,601,5,87802,26674,,,,,,,,1214286389,13830
"Antigua and Barbuda",2010/07/01,,,167970,80,8,690,6,88710,26879,,,,,,,,1153788955,13006
Argentina,2000/07/01,,,6487950,7,20,689,9,36930709,33274569,19,78,70,74,28,62,10,284203745280,7696
Argentina,2001/07/01,,,6741791,10,19,678,9,37302116,33706192,18,78,70,74,28,62,10,268696715264,7203
Argentina,2002/07/01,,,6566740,11,18,225,8,37657340,34125082,18,78,70,74,27,63,10,102040334259,2710
Argentina,2003/07/01,,,7842233,12,18,283,8,38001251,34535537,18,78,71,74,27,63,10,129597103034,3410
Argentina,2004/07/01,,,13512383,16,17,332,8,38340778,34943785,18,78,71,75,27,63,10,153129481873,3994
Argentina,2005/07/01,6979,,22156426,18,17,400,8,38681174,35354593,18,79,71,75,26,64,10,183193408941,4736
Argentina,2006/07/01,,,31510390,21,16,464,8,39023850,35745847,18,79,71,75,26,64,10,214066231200,5486
Argentina,2007/07/01,,,40401771,26,15,562,8,39368066,36139885,17,79,71,75,26,64,10,260768703249,6624
Argentina,2008/07/01,,,46508774,28,15,698,8,39714298,36537154,17,79,72,75,25,64,10,326676673165,8226
Argentina,2009/07/01,,,52482780,34,14,734,10,40062470,36937597,17,79,72,75,25,64,10,307081774895,7665
Argentina,2010/07/01,,,57300000,36,14,742,8,40412376,37341035,17,79,72,76,25,65,11,368710961381,9124
Armenia,2000/07/01,47,,17486,1,33,41,7,3076098,2002540,13,74,68,71,26,64,10,1911563665,621
